Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.Central,TWNZ0,COA_SUB,Gross Output,2417.1,16.8,205.8,330.3,375.5,348.5,290.7,238.1,359.0,368.0,399.4,573.7,711.6,752.5,662.1,441.0,119.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,261.8,380.6,411.2,376.6,321.7,352.8,410.2,433.4,479.8,651.9,781.2,811.9,717.2,491.7,165.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.2,646.2,767.3,806.9,785.5,741.3,711.0,710.8,742.3,790.3,858.3,994.7,1043.8,970.4,747.5,417.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.7,624.4,832.8,990.0,1086.5,1131.4,1144.9,1147.0,1156.6,1174.0,1185.8,1177.1,1257.5,1259.2,1167.7,936.7,622.5,228.8,0.0,0.0,0.0,0.0,0.0,60.0,34.3,917.9,0.0,212.9,1750.9,2175.4,1135.2,2022.5,2036.1,2175.4,2175.4,2163.3,1460.8,1110.5,1941.5,1242.1,924.1,0.0,172.0,0.0,0.0,0.0,88.0,438.6,0.0,0.0,638.6,1928.2,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,1470.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.1,1745.1,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,1916.1,1075.3,653.9,419.4,146.2,50.9,107.1,396.6,618.3,864.0,1117.5,1883.7,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,1985.0,0.0,352.0,426.0,134.6,49.0,100.7,401.9,631.8,889.1,0.0,1188.5,1549.3,1175.2,2175.4,1635.9,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,2175.4,640.2,1263.7,0.0,0.0,0.0,0.0,0.0,0.0,135.6,0.0,0.0,560.5,258.0,994.2,1136.5,1217.5,72.0,69.9,1226.7,1203.6,1180.0,1254.2,1266.9,1199.5,1066.6,822.8,528.2,111.3,0.0,0.0,0.0,0.0,0.0,0.0,341.1,403.3,601.6,0.0,820.5,832.3,805.8,769.1,543.5,743.7,0.0,901.6,994.3,994.6,894.1,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,29.5,209.6,329.8,378.8,358.4,304.4,253.1,374.6,384.5,422.4,586.3,714.7,751.2,662.4,445.4,128.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.Central,TWNZ0,COA_SUB,Net Output,2417.1,15.6,191.4,307.2,349.2,324.1,270.3,221.4,333.9,342.3,371.4,533.6,661.8,699.8,615.8,410.1,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,243.4,353.9,382.4,350.3,299.2,328.1,381.5,403.1,446.2,606.3,726.5,755.1,667.0,457.3,153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.7,601.0,713.6,750.4,730.5,689.4,661.3,661.0,690.3,735.0,798.2,925.1,970.7,902.5,695.2,388.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2,580.7,774.5,920.7,1010.5,1052.2,1064.8,1066.7,1075.7,1091.8,1102.8,1094.7,1169.5,1171.0,1085.9,871.1,578.9,212.8,0.0,0.0,0.0,0.0,0.0,55.8,31.9,853.6,0.0,198.0,1628.4,2023.1,1055.8,1880.9,1893.5,2023.1,2023.1,2011.9,1358.6,1032.7,1805.6,1155.2,859.4,0.0,159.9,0.0,0.0,0.0,81.8,407.9,0.0,0.0,593.9,1793.2,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,1367.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.2,1623.0,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,1782.0,1000.0,608.1,390.1,136.0,47.3,99.6,368.9,575.0,803.5,1039.3,1751.9,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,1846.1,0.0,327.4,396.1,125.2,45.6,93.6,373.8,587.6,826.9,0.0,1105.3,1440.9,1092.9,2023.1,1521.4,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,2023.1,595.4,1175.2,0.0,0.0,0.0,0.0,0.0,0.0,126.1,0.0,0.0,521.3,240.0,924.6,1056.9,1132.2,66.9,65.1,1140.8,1119.4,1097.4,1166.4,1178.2,1115.6,991.9,765.2,491.2,103.5,0.0,0.0,0.0,0.0,0.0,0.0,317.2,375.0,559.5,0.0,763.1,774.0,749.4,715.3,505.5,691.6,0.0,838.5,924.7,925.0,831.5,613.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,27.5,194.9,306.7,352.3,333.4,283.1,235.3,348.4,357.6,392.8,545.2,664.7,698.6,616.0,414.2,119.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.Central,TWNZ0,COA_SUB,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.Central,TWNZ0,COA_SUB,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.Central,TWNZ0,COA_SUB,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.Central,TWNZ0,COA_SC,Gross Output,5500.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0
TWN.Central,TWNZ0,COA_SC,Net Output,5500.0,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5,4603.5
TWN.Central,TWNZ0,COA_SC,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.Central,TWNZ0,COA_SC,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
